portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,stress_test_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
0ddce91047678b9b4000be26e0bb58f24b15b6a29c634901bc4ba56131dfcf5c,2025,5299469,Josiah,Harris,DB,Campbellsville,Gardner-Webb,defensive_tot,2025,1,1,0.7909274427164557,0.8815165876777251,0.04371133420908093,0.0140383189955302
e0211d25e9017819115512a95a203fc118597788caa9b9781e8b4ad1a23e01c9,2025,5140699,Sam,Neely III,DB,Wake Forest,Stanford,defensive_tot,2025,1,1,0.7813453724923617,0.8815165876777251,0.04780984613050406,0.0140383189955302
7025a2accdb9f347a82968225999bf6f733d6d20c4dcb6c2409afd1d8080a13a,2025,5219254,Matthew,Bess,DB,Iowa State,Houston Christian,defensive_tot,2025,1,1,0.7783256877043766,0.8815165876777251,0.04913950073173757,0.0140383189955302
40010ae9f89849bd2817b1481c030afd4a18c1f8e6dfffc1aea230b433dab798,2025,5215293,Aiden,Knapke,DB,Washington State,Lindenwood,defensive_tot,2025,1,1,0.7943465525648168,0.8815165876777251,0.04229334044197566,0.0140383189955302
520b40af929d2276cf1892c35c6a8f4732c18683dee0147c9a39c0c15857db22,2025,5077225,Christian,Ford,DB,Arkansas,Missouri State,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
c7080f7db308c92fa09acde7364e7eaada1db91c178e1f3d39f133665ba33599,2025,4576144,Jordan,Dunbar,DB,Bowling Green,Missouri State,defensive_tot,2025,1,1,0.7879187635314114,0.8815165876777251,0.04497845086204538,0.0140383189955302
1f316c69cd6d19887bb1daf3dd7c23509e1839543dbf5a3ff7fa83c3bc076e48,2025,5082121,Donavon,Platt,DB,Army,Virginia,defensive_tot,2025,1,1,0.9172837360791635,0.8815165876777251,0.006841980317021483,0.0140383189955302
e279d2b5a1120fe8b782362ac3ae5ab7e874015b341754e936bc18611955200d,2025,4710865,Jakobe,Thomas,DB,Tennessee,Miami,defensive_tot,2025,1,1,0.9233202195513616,0.8815165876777251,0.0058797887296513935,0.0140383189955302
616eded61da853972d594cce1b4ff6efd1b506b83599102a94383de0e9111462,2025,4429406,An'Darius,Coffey,DB,Northwestern,Purdue,defensive_tot,2025,1,1,0.7813453724923617,0.8815165876777251,0.04780984613050406,0.0140383189955302
22ac27429b4426f388063f43cae22cf6d045109f7e00167d6286ec5ef259faa8,2025,4691879,Al,Ashford III,DB,Northern Arizona,Marshall,defensive_tot,2025,0,0,0.892837106648161,0.8815165876777251,0.7971580990078595,0.7770714943509804
