portal_key,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,actual_post_production,historical_mean_prediction,ridge_v2_prediction,baseline_pre_production,baseline_pre_production_missing,historical_mean_absolute_error,ridge_v2_absolute_error,returning_production_absolute_error
3fb5eaa022d731e0b42a9a1f3add5b74b16994f145cb64b8dea30db8ffbbcf21,545273,Isaiah,Johnson,DB,Dartmouth,Syracuse,defensive_tot,2022,47.0,24.977443609022558,21.886221693654758,,True,22.022556390977442,25.113778306345242,
21be28bc5f78af14539a16c979111479d5abfa98f48ed593fa2b062a90f821fb,4690793,Marcus,Clarke,DB,Miami,Missouri,defensive_tot,2022,5.0,24.977443609022558,42.07866853111729,24.0,False,19.977443609022558,37.07866853111729,19.0
97f9bb3571251b1e63a125c773f742dd154b20ffdf43c25db1b10ba8dcc7e82e,4429178,Joel,Williams,DB,Kentucky,Memphis,defensive_tot,2022,9.0,24.977443609022558,29.285028354055207,2.0,False,15.977443609022558,20.285028354055207,7.0
1b8c158ea88b357356e413681adf97b62f9e6b16e60e69e4eb71950f40aee38b,4710708,Da'Shawn,Elder,DB,Virginia Tech,Middle Tennessee,defensive_tot,2022,3.0,24.977443609022558,19.756731329969465,,True,21.977443609022558,16.756731329969465,
840265021a8327a64c68652d0bc1efe1e8b7cb0c4bdd29cf22df3d7f604f89a1,4432344,Kamo'i,Latu,DB,Utah,Wisconsin,defensive_tot,2022,55.0,24.977443609022558,35.25861968541094,19.0,False,30.022556390977442,19.74138031458906,36.0
975e42791f8545251098a659a1a3aeeb2388ac0f02ff716d568aac737a77149f,4431048,Jacobe,Covington,DB,Washington,USC,defensive_tot,2022,14.0,24.977443609022558,28.15843356417063,5.0,False,10.977443609022558,14.158433564170629,9.0
060c981fa6f9056556fb6f81da47e21b4522886bde198cfbc46d25e1c3e157d7,4367190,Elisha,Guidry,DB,UCLA,San José State,defensive_tot,2022,4.0,24.977443609022558,24.74940528025963,3.0,False,20.977443609022558,20.74940528025963,1.0
664792662e6930f7f641956e6335f3d71e6ebd798f9059f4da1f87b60285d272,4687330,Jakelyn,Morgan,DB,Arizona,Louisiana Tech,defensive_tot,2022,4.0,24.977443609022558,19.756731329969465,,True,20.977443609022558,15.756731329969465,
a3711cb8bcbcc9cb19664ca3f1b7280750b2e6cab09bda013f3371a645a01ffb,4362366,Malik,Welch,DB,San José State,McNeese,defensive_tot,2022,2.0,24.977443609022558,24.77197789928707,5.0,False,22.977443609022558,22.77197789928707,3.0
57fd6bea97dcd854c3be2807774273720aa0a7af14b9251c55b2c25799dfe3f1,4368802,Malik,Feaster,DB,Jacksonville State,Florida State,defensive_tot,2022,1.0,24.977443609022558,28.48436533893668,8.0,False,23.977443609022558,27.48436533893668,7.0
fe1ad03e0d97b4674e874bb83e8d3bb5a7eceb671bb878927faf9f921e690d62,4691005,Daryl,Porter,DB,West Virginia,Miami,defensive_tot,2022,11.0,24.977443609022558,43.506945989076144,46.0,False,13.977443609022558,32.506945989076144,35.0
9bbac4ac3e99c9765da9bedfc968dc47f6ee51b48ce290b0fb18ec30ed04ce29,4568273,Wesley,Walker,DB,Georgia Tech,Tennessee,defensive_tot,2022,33.0,24.977443609022558,42.22729575326626,44.0,False,8.022556390977442,9.227295753266262,11.0
300b20914c09c2016b1d724f89f456d14a496b8a9e57f557dde27f3cd60c418b,4361352,Marcus,Hooker,DB,Ohio State,Youngstown State,defensive_tot,2022,3.0,24.977443609022558,26.456298696011796,9.0,False,21.977443609022558,23.456298696011796,6.0
2297383dffa8bb6f305e9786008ac338f8da8fb02a74e567db2214d4b3652a56,4432805,Andre,Turrentine,DB,Ohio State,Tennessee,defensive_tot,2022,11.0,24.977443609022558,25.86395716279383,,True,13.977443609022558,14.863957162793831,
998246f176ff58754dc8cbef0ad6a7a6826e06563bde49e1265016d1df7d3683,4239940,Jahmin,Muse,DB,Boston College,Buffalo,defensive_tot,2022,55.0,24.977443609022558,32.382129565641826,12.0,False,30.022556390977442,22.617870434358174,43.0
90a5dfc3c513cd4972a65c763deaafb3391297a4e74590d44cf6829d3241e6dc,4250484,Colby,Richardson,DB,LSU,LSU,defensive_tot,2022,8.0,24.977443609022558,21.886221693654758,,True,16.977443609022558,13.886221693654758,
0e035785ce6a4c70f661a7ad2f5a83a27cc45bfd1fed0510bbe1001b38598607,4241928,Kenny,Bennett,DB,Maryland,Georgia Tech,defensive_tot,2022,5.0,24.977443609022558,24.542275560077908,8.0,False,19.977443609022558,19.542275560077908,3.0
a41c37e4d820b0ff6c4fe87cbf35c9aee60940d7e001d91c013419716f474a1a,4427316,Marvin,Grant,DB,Purdue,Kansas,defensive_tot,2022,47.0,24.977443609022558,46.24397259518212,76.0,False,22.022556390977442,0.7560274048178783,29.0
afebcf0783da4b1c5b4af9b4e7cd11ae18c79744e6d6f4f9f7f8e0f0362b1f0a,4249636,Darius,Joiner,DB,Western Illinois,Duke,defensive_tot,2022,90.0,24.977443609022558,32.01468910476448,12.0,False,65.02255639097744,57.98531089523552,78.0
99e37254d25713a8cd64b0f9395499d005054f33befe68e48b79663d0445d022,4686772,Christian,Gonzalez,DB,Colorado,Oregon,defensive_tot,2022,51.0,24.977443609022558,32.379870723582144,53.0,False,26.022556390977442,18.620129276417856,2.0
ec6141818a984f71418b2082775d5c35a75ef21bc0c869894506eb576b2b8350,4245662,Azizi,Hearn,DB,Wyoming,UCLA,defensive_tot,2022,37.0,24.977443609022558,38.98691676342194,30.0,False,12.022556390977442,1.986916763421938,7.0
0a3980336edace4dcebbe9b2389789ca537eb7ae3208e7b4cc89cf5bdd6fbccb,4682749,Kani,Walker,DB,Louisville,Oklahoma,defensive_tot,2022,4.0,24.977443609022558,29.01018077679116,1.0,False,20.977443609022558,25.01018077679116,3.0
cda6d636189f6cdd894c44251f686956f989e2b8d5bf2b890c19b012eacba6ce,4426817,Jarvis,Brownlee Jr.,DB,Florida State,Louisville,defensive_tot,2022,62.0,24.977443609022558,34.440389781638196,51.0,False,37.02255639097744,27.559610218361804,11.0
8fa92ffe8ad00e03b6e539288b25aec3cd330ccff25cc87d79f4c990a597d504,4360409,Nate,Thompson,DB,Duke,Akron,defensive_tot,2022,72.0,24.977443609022558,41.678292367530084,40.0,False,47.02255639097744,30.321707632469916,32.0
a32432c18cfdbd224474dcd2af29e1fa2ff7c18836c61124a431d143a5d416a4,4685194,Jackie,Matthews,DB,West Virginia,Mississippi State,defensive_tot,2022,43.0,24.977443609022558,32.46471042913711,44.0,False,18.022556390977442,10.535289570862894,1.0
ced1933bdce0f0acb6bd3518fff51f5746b6aee6838a76da62095638a474e2c9,4383167,Clayton,Isbell,DB,Illinois State,Utah,defensive_tot,2022,16.0,24.977443609022558,33.99983663114157,5.0,False,8.977443609022558,17.99983663114157,11.0
76e36a76e9d1467a33ebd6f37ed6cfb36f9cb88f556f47385c47588e762f6e8f,4565200,Upton,Stout,DB,North Texas,Western Kentucky,defensive_tot,2022,44.0,24.977443609022558,25.104633428718998,6.0,False,19.022556390977442,18.895366571281002,38.0
e69adb3745a2490c1d754a1adfecf42903aaa9b5117de708813efe07d245de53,4372494,Elijah,Ball,DB,Purdue,Eastern Illinois,defensive_tot,2022,5.0,24.977443609022558,22.147115474003257,,True,19.977443609022558,17.147115474003257,
