portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
3fb5eaa022d731e0b42a9a1f3add5b74b16994f145cb64b8dea30db8ffbbcf21,2022,545273,Isaiah,Johnson,DB,Dartmouth,Syracuse,defensive_tot,2022,1,1,0.9292015972535189,0.9236111111111112,0.00501241383145294,0.005835262345679004
21be28bc5f78af14539a16c979111479d5abfa98f48ed593fa2b062a90f821fb,2022,4690793,Marcus,Clarke,DB,Miami,Missouri,defensive_tot,2022,1,1,0.9746939888228572,0.9236111111111112,0.0006403942016976772,0.005835262345679004
97f9bb3571251b1e63a125c773f742dd154b20ffdf43c25db1b10ba8dcc7e82e,2022,4429178,Joel,Williams,DB,Kentucky,Memphis,defensive_tot,2022,1,1,0.8996578786852233,0.9236111111111112,0.010068541309949367,0.005835262345679004
1b8c158ea88b357356e413681adf97b62f9e6b16e60e69e4eb71950f40aee38b,2022,4710708,Da'Shawn,Elder,DB,Virginia Tech,Middle Tennessee,defensive_tot,2022,1,1,0.8708454729064089,0.9236111111111112,0.016680891868769157,0.005835262345679004
840265021a8327a64c68652d0bc1efe1e8b7cb0c4bdd29cf22df3d7f604f89a1,2022,4432344,Kamo'i,Latu,DB,Utah,Wisconsin,defensive_tot,2022,1,1,0.990612305850674,0.9236111111111112,8.812880144129062e-05,0.005835262345679004
975e42791f8545251098a659a1a3aeeb2388ac0f02ff716d568aac737a77149f,2022,4431048,Jacobe,Covington,DB,Washington,USC,defensive_tot,2022,1,1,0.9523995864693168,0.9236111111111112,0.0022657993682920507,0.005835262345679004
060c981fa6f9056556fb6f81da47e21b4522886bde198cfbc46d25e1c3e157d7,2022,4367190,Elisha,Guidry,DB,UCLA,San José State,defensive_tot,2022,1,1,0.8580729396685407,0.9236111111111112,0.020143290454329686,0.005835262345679004
664792662e6930f7f641956e6335f3d71e6ebd798f9059f4da1f87b60285d272,2022,4687330,Jakelyn,Morgan,DB,Arizona,Louisiana Tech,defensive_tot,2022,1,1,0.8708454729064089,0.9236111111111112,0.016680891868769157,0.005835262345679004
e8d81cf5768ef0b36ba483acbbf2492b149a4981f7de9acbe5ce4070cfbd572d,2022,4571679,Garrett,Williams,DB,Temple,Fordham,defensive_tot,2022,0,0,0.8351999721622873,0.9236111111111112,0.6975589934998854,0.8530574845679013
a3711cb8bcbcc9cb19664ca3f1b7280750b2e6cab09bda013f3371a645a01ffb,2022,4362366,Malik,Welch,DB,San José State,McNeese,defensive_tot,2022,1,1,0.9117367508643748,0.9236111111111112,0.007790401147977446,0.005835262345679004
57fd6bea97dcd854c3be2807774273720aa0a7af14b9251c55b2c25799dfe3f1,2022,4368802,Malik,Feaster,DB,Jacksonville State,Florida State,defensive_tot,2022,1,1,0.9523564327432508,0.9236111111111112,0.0022699095009483874,0.005835262345679004
fe1ad03e0d97b4674e874bb83e8d3bb5a7eceb671bb878927faf9f921e690d62,2022,4691005,Daryl,Porter,DB,West Virginia,Miami,defensive_tot,2022,1,1,0.9999795224123232,0.9236111111111112,4.1933159705936577e-10,0.005835262345679004
9bbac4ac3e99c9765da9bedfc968dc47f6ee51b48ce290b0fb18ec30ed04ce29,2022,4568273,Wesley,Walker,DB,Georgia Tech,Tennessee,defensive_tot,2022,1,1,0.9986881670308589,0.9236111111111112,1.720905738925444e-06,0.005835262345679004
9844700e88f7ff29a8ab117ecc258fc3b645398049bd78bbedee225e4612455b,2022,4429135,Eric,Reed,DB,Auburn,Georgia Tech,defensive_tot,2022,0,0,0.9183614533386781,0.9236111111111112,0.8433877589783291,0.8530574845679013
300b20914c09c2016b1d724f89f456d14a496b8a9e57f557dde27f3cd60c418b,2022,4361352,Marcus,Hooker,DB,Ohio State,Youngstown State,defensive_tot,2022,1,1,0.9011828953145502,0.9236111111111112,0.009764820178415144,0.005835262345679004
bfd58170c3bec582513c5b689aec406e1329f198b99641e169652e6dd4b5e8f6,2022,4569370,Tony,Wallace,DB,TCU,UTSA,defensive_tot,2022,0,0,0.8708454729064089,0.9236111111111112,0.758371837681587,0.8530574845679013
2297383dffa8bb6f305e9786008ac338f8da8fb02a74e567db2214d4b3652a56,2022,4432805,Andre,Turrentine,DB,Ohio State,Tennessee,defensive_tot,2022,1,1,0.9105209479451879,0.9236111111111112,0.008006500756627774,0.005835262345679004
998246f176ff58754dc8cbef0ad6a7a6826e06563bde49e1265016d1df7d3683,2022,4239940,Jahmin,Muse,DB,Boston College,Buffalo,defensive_tot,2022,1,1,0.9903884563629715,0.9236111111111112,9.238177108650383e-05,0.005835262345679004
90a5dfc3c513cd4972a65c763deaafb3391297a4e74590d44cf6829d3241e6dc,2022,4250484,Colby,Richardson,DB,LSU,LSU,defensive_tot,2022,1,1,0.9292015972535189,0.9236111111111112,0.00501241383145294,0.005835262345679004
0e035785ce6a4c70f661a7ad2f5a83a27cc45bfd1fed0510bbe1001b38598607,2022,4241928,Kenny,Bennett,DB,Maryland,Georgia Tech,defensive_tot,2022,1,1,0.9660286085007304,0.9236111111111112,0.0011540554403966497,0.005835262345679004
a41c37e4d820b0ff6c4fe87cbf35c9aee60940d7e001d91c013419716f474a1a,2022,4427316,Marvin,Grant,DB,Purdue,Kansas,defensive_tot,2022,1,1,0.9998924258230201,0.9236111111111112,1.1572203552909276e-08,0.005835262345679004
afebcf0783da4b1c5b4af9b4e7cd11ae18c79744e6d6f4f9f7f8e0f0362b1f0a,2022,4249636,Darius,Joiner,DB,Western Illinois,Duke,defensive_tot,2022,1,1,0.9164332196558033,0.9236111111111112,0.006983406777095226,0.005835262345679004
99e37254d25713a8cd64b0f9395499d005054f33befe68e48b79663d0445d022,2022,4686772,Christian,Gonzalez,DB,Colorado,Oregon,defensive_tot,2022,1,1,0.998388584072102,0.9236111111111112,2.596661292683505e-06,0.005835262345679004
ec6141818a984f71418b2082775d5c35a75ef21bc0c869894506eb576b2b8350,2022,4245662,Azizi,Hearn,DB,Wyoming,UCLA,defensive_tot,2022,1,1,0.998603892283995,0.9236111111111112,1.9491167546885786e-06,0.005835262345679004
0a3980336edace4dcebbe9b2389789ca537eb7ae3208e7b4cc89cf5bdd6fbccb,2022,4682749,Kani,Walker,DB,Louisville,Oklahoma,defensive_tot,2022,1,1,0.8942372685889077,0.9236111111111112,0.011185755355534843,0.005835262345679004
cda6d636189f6cdd894c44251f686956f989e2b8d5bf2b890c19b012eacba6ce,2022,4426817,Jarvis,Brownlee Jr.,DB,Florida State,Louisville,defensive_tot,2022,1,1,0.9999991030147329,0.9236111111111112,8.045825693273836e-13,0.005835262345679004
8fa92ffe8ad00e03b6e539288b25aec3cd330ccff25cc87d79f4c990a597d504,2022,4360409,Nate,Thompson,DB,Duke,Akron,defensive_tot,2022,1,1,0.991250307892924,0.9236111111111112,7.655711196862788e-05,0.005835262345679004
a32432c18cfdbd224474dcd2af29e1fa2ff7c18836c61124a431d143a5d416a4,2022,4685194,Jackie,Matthews,DB,West Virginia,Mississippi State,defensive_tot,2022,1,1,0.9763790638975484,0.9236111111111112,0.0005579486223561032,0.005835262345679004
ced1933bdce0f0acb6bd3518fff51f5746b6aee6838a76da62095638a474e2c9,2022,4383167,Clayton,Isbell,DB,Illinois State,Utah,defensive_tot,2022,1,1,0.9042998986229204,0.9236111111111112,0.009158509403583318,0.005835262345679004
76e36a76e9d1467a33ebd6f37ed6cfb36f9cb88f556f47385c47588e762f6e8f,2022,4565200,Upton,Stout,DB,North Texas,Western Kentucky,defensive_tot,2022,1,1,0.9207666154061981,0.9236111111111112,0.006277929234189327,0.005835262345679004
a457a4cd631a04d8ecfa4bc3425cbb84d2a6461d7c3daa635d8b3391e6afbca7,2022,4595005,Iesa,Jarmon,DB,Cincinnati,Buffalo,defensive_tot,2022,0,0,0.8708454729064089,0.9236111111111112,0.758371837681587,0.8530574845679013
e69adb3745a2490c1d754a1adfecf42903aaa9b5117de708813efe07d245de53,2022,4372494,Elijah,Ball,DB,Purdue,Eastern Illinois,defensive_tot,2022,1,1,0.93219106478903,0.9236111111111112,0.004598051694445524,0.005835262345679004
