audit_group,portal_key,portal_season,transfer_date,portal_first_name,portal_last_name,portal_position,origin,destination,predicted_status,predicted_player_id,predicted_score,score_margin,match_strategy,roster_match_season,matched_first_name,matched_last_name,matched_position,matched_team,runner_up_player_id,runner_up_first_name,runner_up_last_name,runner_up_score,expected_player_id,label_outcome,reviewer,notes
next_season_fallback_census,178314a7083cd4c31489d81b29dd24b6a46a280246c955ad8293bd0c52608e08,2021,2021-02-03T00:00:00.000Z,Jacob,Kibodi,RB,Incarnate Word,Louisiana,resolved,4240911,1.0,0.583766,next_season_fallback,2022,Jacob,Kibodi,RB,Louisiana,5096288,Taelon,Nicholas,0.416234,4240911,correct,AI-assisted evidence review; human confirmation pending,"KATC reports Kibodi joined Incarnate Word after Texas A&M, then walked on at Louisiana after the 2020 UIW season was canceled. Source: https://www.katc.com/sports/ul-sports/jacob-kibodi-proves-being-a-walk-on-can-pay-off"
next_season_fallback_census,d8c842ff5e01a853142769f86f97b6ea66e5e8098f350332ed658eb1499bec82,2021,2020-11-11T00:00:00.000Z,Sean,Fitzgerald,IOL,Coastal Carolina,Missouri State,resolved,4258176,1.0,0.128571,next_season_fallback,2022,Sean,Fitzgerald,OL,Missouri State,4368194,Ian,Fitzgerald,0.871429,4258176,correct,AI-assisted evidence review; human confirmation pending,Missouri State's signing release lists Sean Fitzgerald as an OL transfer from Coastal Carolina. Source: https://missouristatebears.com/news/2020/12/16/football-bears-add-18-players-in-early-signing-period
next_season_fallback_census,f6b93a25ea97428947ec3101b24e53458c4eb8daa2f1413cf672949dfee9542f,2021,2021-01-20T00:00:00.000Z,Christian,Braswell,CB,Temple,Rutgers,resolved,4257580,1.0,0.465385,next_season_fallback,2022,Christian,Braswell,DB,Rutgers,4372459,Christian,Izien,0.534615,4257580,correct,AI-assisted evidence review; human confirmation pending,Rutgers Athletics states Christian Braswell transferred to Rutgers in 2021; his prior college career was at Temple. Source: https://scarletknights.com/news/2022/10/27/football-christian-braswell-perseverance-personified
next_season_fallback_census,ac9e8bd9e5e3054639fef99d8195c793e316f21eb9b4383f5850eeeb0dcbb708,2021,2020-11-23T00:00:00.000Z,Titus,Jones,IOL,Memphis,Nicholls,resolved,4371755,1.0,0.473846,next_season_fallback,2022,Titus,Jones,OL,Nicholls,4371254,Jeremiah,James,0.526154,4371755,correct,AI-assisted evidence review; human confirmation pending,Nicholls' official bio states Titus Jones transferred in from Memphis and played for the Colonels. Source: https://geauxcolonels.com/sports/football/roster/titus-jones/5420
next_season_fallback_census,931fa969ec9a7e709d6b13325a8a79ef56a66cf9035c4203a3c1d362d38cb97b,2021,2021-06-25T16:19:00.000Z,Kevric,Wiggins,CB,UL Monroe,Jackson State,resolved,4428852,0.976923,0.434066,next_season_fallback,2022,Ke'Vric,Wiggins Jr.,DB,Jackson State,4360237,John,Huggins,0.542857,4428852,correct,AI-assisted evidence review; human confirmation pending,Jackson State's official bio lists Ke'Vric Wiggins Jr. with previous school ULM. Source: https://gojsutigers.com/sports/football/roster/ke-vric-wiggins-jr/2512
next_season_fallback_census,19c9a480fa5d32a044f669621b684c5533383b8b1326bb414549b9d7dd23b4cb,2021,2020-09-25T00:00:00.000Z,Dylan,Boles,DL,Stanford,Northern Iowa,resolved,4255953,1.0,0.440909,next_season_fallback,2022,Dylan,Boles,DL,Northern Iowa,4696459,Cannon,Butler,0.559091,4255953,correct,AI-assisted evidence review; human confirmation pending,Northern Iowa's official bio documents Dylan Boles at Stanford through 2020 and at UNI beginning in fall 2021. Source: https://unipanthers.com/sports/football/roster/dylan-boles/6744
next_season_fallback_census,7b25536d443831d6e1b3361c3c13ac6ebfb3bd41cd58d2fa5267a171f4ebb2cc,2021,2021-07-15T09:01:00.000Z,Kevin,Tyler,OT,Illinois,Prairie View A&M,resolved,4696697,1.0,0.364286,next_season_fallback,2022,Kevin,Tyler,OL,Prairie View A&M,4578672,Arrington,Taylor,0.635714,4696697,correct,AI-assisted evidence review; human confirmation pending,Prairie View A&M's official bio identifies Kevin Tyler as a transfer from the University of Illinois. Source: https://pvpanthers.com/sports/football/roster/kevin-tyler/7345
next_season_fallback_census,90f33f6a31496e2f63fb993ce4beb2a11af1a024f88fada6d0d503ad7238030f,2021,2021-06-10T00:00:00.000Z,Robert,Cooper,DL,Boise State,Eastern Washington,resolved,4695494,1.0,0.588462,next_season_fallback,2022,Robert,Cooper,DL,Eastern Washington,4695196,Sandrey,Mitberg,0.411538,4695494,correct,AI-assisted evidence review; human confirmation pending,Eastern Washington's official 2022 roster lists Robert Cooper and identifies Boise State as his previous school. Source: https://goeags.com/sports/football/roster/2022
next_season_fallback_census,d4e366b86e82020fd19c0f9b40b85b90c0db47406198115f51c9b4239986df42,2021,2021-05-10T00:00:00.000Z,Nolan,Quinlan,TE,Wagner,UL Monroe,resolved,4368483,1.0,0.539697,next_season_fallback,2022,Nolan,Quinlan,TE,UL Monroe,4426996,Jordan,Crumpton,0.460303,4368483,correct,AI-assisted evidence review; human confirmation pending,ULM's official bio states Nolan Quinlan transferred from Wagner College. Source: https://ulmwarhawks.com/sports/football/roster/nolan-quinlan/5816
next_season_fallback_census,08e11f36d0da5d0afa2f83ef580f09c1b466878e3f4a0664ffd102dea51ac3f2,2021,2020-08-22T00:00:00.000Z,Tony,Gray,OT,UCF,Jackson State,resolved,4711031,1.0,0.410909,next_season_fallback,2022,Tony,Gray,OL,Jackson State,4769968,Deontae,Graham,0.589091,4711031,correct,AI-assisted evidence review; human confirmation pending,Jackson State's official bio lists Tony Gray's previous schools as Ole Miss / Central Florida and documents his 2019 season at UCF before JSU. Source: https://gojsutigers.com/sports/football/roster/tony-gray/1519
